commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
+      1.994    0.995
+      1.995    1.020
+      1.996    1.027
+      1.997    1.003
+      1.998    1.009
+      1.999    1.044
+      2.000    0.957
+      2.001    0.955
+      2.002    0.993
+      2.003    0.987
+      2.004    0.984
+      2.005    0.964
+      2.006    1.020
+      2.007    0.989
+      2.008    0.986
+      2.009    0.987
+      2.010    1.004
+      2.011    0.946
+      2.012    1.004
+      2.013    1.009
+      2.014    1.020
+      2.015    1.025
+      2.016    0.995
+      2.017    1.004
+      2.018    1.051
+      2.019    1.009
+      2.020    0.986
+      2.021    0.963
+      2.022    0.994
+      2.023    1.011
+      2.024    0.972
+      2.025    0.980
+      2.026    0.978
+      2.027    1.007
+      2.028    1.031
+      2.029    1.012
+      2.030    1.054
+      2.031    0.976
+      2.032    0.989
+      2.033    0.989
+      2.034    0.995
+      2.035    0.994
+      2.036    1.067
+      2.037    1.063
+      2.038    0.975
+      2.039    0.965
+      2.040    1.019
+      2.041    0.996
+      2.042    0.993
+      2.043    1.015
+      2.044    0.975
+      2.045    1.036
+      2.046    1.004
+      2.047    1.000
+      2.048    0.993
+      2.049    0.999
+      2.050    0.956
+      2.051    0.975
+      2.052    1.008
+      2.053    0.941
+      2.054    1.002
+      2.055    0.992
+      2.056    1.021
+      2.057    0.993
+      2.058    1.013
+      2.059    1.034
+      2.060    1.011
+      2.061    0.998
+      2.062    0.983
+      2.063    1.001
+      2.064    1.008
+      2.065    0.987
+      2.066    0.992
+      2.067    0.998
+      2.068    0.991
+      2.069    1.031
+      2.070    0.993
+      2.071    1.013
+      2.072    0.987
+      2.073    0.963
+      2.074    1.006
+      2.075    0.965
+      2.076    0.967
+      2.077    1.012
+      2.078    0.993
+      2.079    1.015
+      2.080    0.982
+      2.081    0.990
+      2.082    1.038
+      2.083    0.986
+      2.084    1.018
+      2.085    1.022
+      2.086    0.975
+      2.087    1.035
+      2.088    1.020
+      2.089    1.006
+      2.090    1.005
+      2.091    1.012
+      2.092    0.963
+      2.093    0.965
+      2.094    1.033
+      2.095    1.018
+      2.096    1.019
+      2.097    0.956
+      2.098    0.986
+      2.099    1.018
+      2.100    1.041
+      2.101    0.973
+      2.102    0.995
+      2.103    1.015
+      2.104    1.019
+      2.105    1.047
+      2.106    0.988
+      2.107    0.983
+      2.108    0.985
+      2.109    1.006
+      2.110    0.978
+      2.111    1.011
+      2.112    0.997
+      2.113    1.011
+      2.114    1.024
+      2.115    0.980
+      2.116    1.025
+      2.117    1.008
+      2.118    1.002
+      2.119    1.018
+      2.120    1.006
+      2.121    1.004
+      2.122    0.995
+      2.123    0.996
+      2.124    1.017
+      2.125    0.997
+      2.126    0.981
+      2.127    1.020
+      2.128    1.011
+      2.129    0.985
+      2.130    1.028
+      2.131    1.034
+      2.132    0.977
+      2.133    0.988
+      2.134    1.024
+      2.135    0.967
+      2.136    1.012
+      2.137    1.009
+      2.138    0.967
+      2.139    1.009
+      2.140    0.992
+      2.141    0.997
+      2.142    1.001
+      2.143    1.002
+      2.144    1.083
+      2.145    1.011
+      2.146    0.991
+      2.147    0.991
+      2.148    0.956
+      2.149    1.008
+      2.150    0.951
+      2.151    0.987
+      2.152    0.988
+      2.153    1.012
+      2.154    0.966
+      2.155    0.978
+      2.156    1.017
+      2.157    1.008
+      2.158    1.013
+      2.159    1.009
+      2.160    1.015
+      2.161    0.989
+      2.162    1.045
+      2.163    0.990
+      2.164    1.032
+      2.165    0.982
+      2.166    1.020
+      2.167    1.016
+      2.168    0.989
+      2.169    1.005
+      2.170    0.995
+      2.171    1.000
+      2.172    1.040
+      2.173    1.002
+      2.174    1.007
+      2.175    0.982
+      2.176    0.976
+      2.177    1.024
+      2.178    0.994
+      2.179    0.987
+      2.180    0.973
+      2.181    1.012
+      2.182    0.985
+      2.183    0.991
+      2.184    0.990
+      2.185    0.965
+      2.186    1.022
+      2.187    0.999
+      2.188    0.932
+      2.189    1.038
+      2.190    0.972
+      2.191    1.013
+      2.192    1.033
+      2.193    1.035
+      2.194    0.980
+      2.195    0.982
+      2.196    1.001
+      2.197    1.002
+      2.198    0.997
+      2.199    0.989
+      2.200    1.042
+      2.201    0.997
+      2.202    1.019
+      2.203    0.952
+      2.204    0.984
+      2.205    0.987
+      2.206    0.985
+      2.207    0.984
+      2.208    1.001
+      2.209    1.039
+      2.210    1.014
+      2.211    0.989
+      2.212    0.990
+      2.213    1.013
+      2.214    1.004
+      2.215    0.960
+      2.216    1.005
+      2.217    1.028
+      2.218    1.027
+      2.219    0.998
+      2.220    1.039
+      2.221    1.009
+      2.222    1.012
+      2.223    0.993
+      2.224    0.998
+      2.225    1.004
+      2.226    0.968
+      2.227    1.013
+      2.228    1.028
+      2.229    0.987
+      2.230    1.004
+      2.231    1.003
+      2.232    0.993
+      2.233    1.027
+      2.234    1.002
+      2.235    0.974
+      2.236    1.035
+      2.237    1.030
+      2.238    1.000
+      2.239    0.984
+      2.240    0.953
+      2.241    0.967
+      2.242    1.014
+      2.243    1.007
+      2.244    1.007
+      2.245    1.011
+      2.246    0.994
+      2.247    0.967
+      2.248    1.009
+      2.249    1.012
+      2.250    1.017
+      2.251    1.041
+      2.252    1.010
+      2.253    1.031
+      2.254    0.998
+      2.255    1.018
+      2.256    1.010
+      2.257    1.008
+      2.258    1.002
+      2.259    0.991
+      2.260    1.009
+      2.261    0.973
+      2.262    1.021
+      2.263    1.009
+      2.264    1.024
+      2.265    0.999
+      2.266    1.048
+      2.267    1.037
+      2.268    0.966
+      2.269    0.996
+      2.270    0.955
+      2.271    0.984
+      2.272    1.010
+      2.273    1.002
+      2.274    0.967
+      2.275    1.004
+      2.276    1.045
+      2.277    1.046
+      2.278    0.992
+      2.279    0.974
+      2.280    0.989
+      2.281    0.994
+      2.282    0.977
+      2.283    0.980
+      2.284    1.010
+      2.285    0.984
+      2.286    1.045
+      2.287    0.975
+      2.288    1.027
+      2.289    0.972
+      2.290    0.988
+      2.291    1.019
+      2.292    0.983
+      2.293    0.966
+      2.294    1.008
+      2.295    0.946
+      2.296    0.991
+      2.297    1.013
+      2.298    1.009
+      2.299    1.006
+      2.300    1.019
+      2.301    1.011
+      2.302    0.985
+      2.303    1.022
+      2.304    1.025
+      2.305    0.981
+      2.306    1.020
+      2.307    1.007
+      2.308    1.020
+      2.309    1.039
+      2.310    1.009
+      2.311    0.992
+      2.312    1.033
+      2.313    1.010
+      2.314    0.974
+      2.315    0.997
+      2.316    1.009
+      2.317    1.035
+      2.318    1.024
+      2.319    0.996
+      2.320    0.997
+      2.321    0.986
+      2.322    1.004
+      2.323    0.966
+      2.324    0.991
+      2.325    0.995
+      2.326    1.013
+      2.327    1.007
+      2.328    0.984
+      2.329    0.996
+      2.330    1.012
+      2.331    0.985
+      2.332    0.996
+      2.333    0.980
+      2.334    0.982
+      2.335    0.995
+      2.336    0.986
+      2.337    0.985
+      2.338    0.998
+      2.339    0.995
+      2.340    1.043
+      2.341    1.017
+      2.342    0.980
+      2.343    0.992
+      2.344    0.994
+      2.345    0.994
+      2.346    0.982
+      2.347    1.008
+      2.348    0.997
+      2.349    1.031
+      2.350    0.989
+      2.351    1.006
+      2.352    1.011
+      2.353    1.015
+      2.354    0.983
+      2.355    0.988
+      2.356    1.016
+      2.357    0.975
+      2.358    1.018
+      2.359    1.002
+      2.360    1.031
+      2.361    0.986
+      2.362    0.981
+      2.363    1.022
+      2.364    0.950
+      2.365    1.009
+      2.366    0.995
+      2.367    1.005
+      2.368    0.982
+      2.369    1.062
+      2.370    1.026
+      2.371    0.998
+      2.372    1.011
+      2.373    0.998
+      2.374    0.997
+      2.375    0.982
+      2.376    0.997
+      2.377    0.980
+      2.378    0.989
+      2.379    1.036
+      2.380    0.973
+      2.381    0.972
+      2.382    1.044
+      2.383    0.991
+      2.384    1.024
+      2.385    1.001
+      2.386    0.984
+      2.387    0.995
+      2.388    0.991
+      2.389    0.997
+      2.390    0.977
+      2.391    0.988
+      2.392    1.008
+      2.393    1.015
+      2.394    0.999
+      2.395    1.035
+      2.396    0.999
+      2.397    0.990
+      2.398    0.994
+      2.399    1.018
+      2.400    0.997
+      2.401    1.021
+      2.402    1.018
+      2.403    0.991
+      2.404    0.977
+      2.405    0.982
+      2.406    0.989
+      2.407    1.025
+      2.408    1.011
+      2.409    1.048
+      2.410    0.988
+      2.411    1.002
+      2.412    0.996
+      2.413    1.025
+      2.414    0.965
+      2.415    1.004
+      2.416    0.993
+      2.417    1.008
+      2.418    0.983
+      2.419    1.013
+      2.420    1.014
+      2.421    0.985
+      2.422    1.003
+      2.423    0.985
+      2.424    0.970
+      2.425    0.991
+      2.426    0.998
+      2.427    1.022
+      2.428    0.980
+      2.429    1.008
+      2.430    1.027
+      2.431    1.012
+      2.432    0.996
+      2.433    0.984
+      2.434    0.998
+      2.435    1.004
+      2.436    1.003
+      2.437    0.986
+      2.438    0.959
+      2.439    0.986
+      2.440    0.972
+      2.441    0.993
+      2.442    0.997
+      2.443    1.002
+      2.444    1.041
+      2.445    0.990
+      2.446    0.982
+      2.447    0.974
+      2.448    0.992
+      2.449    0.983
+      2.450    0.974
+      2.451    0.990
+      2.452    0.996
+      2.453    1.025
+      2.454    1.031
+      2.455    1.005
+      2.456    1.012
+      2.457    0.981
+      2.458    0.995
+      2.459    0.990
+      2.460    1.000
+      2.461    1.026
+      2.462    0.984
+      2.463    0.985
+      2.464    1.044
+      2.465    1.006
+      2.466    1.010
+      2.467    1.010
+      2.468    1.001
+      2.469    0.985
+      2.470    0.992
+      2.471    1.034
+      2.472    1.021
+      2.473    0.992
+      2.474    0.994
+      2.475    0.987
+      2.476    0.989
+      2.477    0.968
+      2.478    0.984
+      2.479    1.032
+      2.480    0.990
+      2.481    0.973
+      2.482    1.000
+      2.483    0.992
+      2.484    0.981
+      2.485    1.013
+      2.486    1.010
+      2.487    0.976
+      2.488    1.016
+      2.489    1.011
+      2.490    1.043
+      2.491    0.965
+      2.492    1.007
+      2.493    0.964
+      2.494    0.999
+      2.495    0.979
+      2.496    1.007
+      2.497    1.028
+      2.498    1.002
+      2.499    0.983
+      2.500    0.991
+      2.501    1.001
+      2.502    1.030
+      2.503    0.996
+      2.504    0.999
+      2.505    1.018
+      2.506    0.993
+      2.507    0.992
+      2.508    0.996
+      2.509    0.994
+      2.510    1.002
+      2.511    1.003
+      2.512    1.006
+      2.513    0.968
+      2.514    0.990
+      2.515    1.028
+      2.516    1.024
+      2.517    0.987
+      2.518    0.971
+      2.519    1.015
+      2.520    0.986
+      2.521    1.029
+      2.522    1.005
+      2.523    1.018
+      2.524    1.006
+      2.525    1.001
+      2.526    0.995
+      2.527    1.002
+      2.528    0.989
+      2.529    1.023
+      2.530    0.955
+      2.531    0.983
+      2.532    1.005
+      2.533    0.958
+      2.534    1.008
+      2.535    0.995
+      2.536    1.011
+      2.537    1.033
+      2.538    0.975
+      2.539    1.000
+      2.540    1.028
+      2.541    0.995
+      2.542    1.019
+      2.543    1.016
+      2.544    1.016
+      2.545    1.011
+      2.546    1.040
+      2.547    0.987
+      2.548    0.979
+      2.549    0.968
+      2.550    1.031
+      2.551    0.988
+      2.552    0.969
+      2.553    1.021
+      2.554    1.017
+      2.555    1.017
+      2.556    0.976
+      2.557    0.978
+      2.558    0.993
+      2.559    0.951
+      2.560    0.997
+      2.561    1.004
+      2.562    0.979
+      2.563    1.013
+      2.564    0.959
+      2.565    0.975
+      2.566    1.023
+      2.567    0.999
+      2.568    1.002
+      2.569    1.002
+      2.570    0.979
+      2.571    0.983
+      2.572    1.013
+      2.573    0.998
+      2.574    0.997
+      2.575    0.996
+      2.576    0.992
+      2.577    1.044
+      2.578    0.986
+      2.579    0.996
+      2.580    1.006
+      2.581    1.007
+      2.582    1.004
+      2.583    0.979
+      2.584    1.030
+      2.585    1.014
+      2.586    0.978
+      2.587    0.985
+      2.588    1.010
+      2.589    1.004
+      2.590    1.019
+      2.591    1.004
+      2.592    0.967
+      2.593    1.014
+      2.594    0.984
+      2.595    0.992
+      2.596    1.015
+      2.597    0.986
+      2.598    1.004
+      2.599    1.029
+      2.600    1.028
+      2.601    0.999
+      2.602    0.990
+      2.603    0.968
+      2.604    0.974
+      2.605    1.021
+      2.606    0.969
+      2.607    1.006
+      2.608    1.008
+      2.609    0.979
+      2.610    1.027
+      2.611    0.999
+      2.612    1.014
+      2.613    1.006
+      2.614    0.959
+      2.615    1.042
+      2.616    1.013
+      2.617    0.993
+      2.618    0.979
+      2.619    0.982
+      2.620    0.981
+      2.621    0.964
+      2.622    0.965
+      2.623    0.990
+      2.624    1.038
+      2.625    1.023
+      2.626    1.012
+      2.627    0.991
+      2.628    1.007
+      2.629    0.979
+      2.630    0.982
+      2.631    0.983
+      2.632    1.000
+      2.633    1.029
+      2.634    1.004
+      2.635    0.999
+      2.636    1.003
+      2.637    0.967
+      2.638    0.979
+      2.639    1.016
+      2.640    1.001
+      2.641    1.001
+      2.642    0.998
+      2.643    0.996
+      2.644    0.992
+      2.645    0.992
+      2.646    0.972
+      2.647    0.980
+      2.648    0.984
+      2.649    0.996
+      2.650    0.980
+      2.651    1.014
+      2.652    1.020
+      2.653    1.039
+      2.654    1.009
+      2.655    0.988
+      2.656    1.005
+      2.657    1.008
+      2.658    0.962
+      2.659    1.015
+      2.660    0.988
+      2.661    0.980
+      2.662    0.985
+      2.663    1.000
+      2.664    1.002
+      2.665    1.033
+      2.666    1.003
+      2.667    0.981
+      2.668    0.995
+      2.669    0.956
+      2.670    1.000
+      2.671    1.002
+      2.672    1.009
+      2.673    0.984
+      2.674    1.003
+      2.675    1.027
+      2.676    0.993
+      2.677    1.008
+      2.678    1.016
+      2.679    0.979
+      2.680    1.007
+      2.681    1.024
+      2.682    0.974
+      2.683    1.006
+      2.684    0.981
+      2.685    1.011
+      2.686    1.025
+      2.687    1.019
+      2.688    0.984
+      2.689    0.995
+      2.690    1.013
