commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
+      0.398    1.217
+      0.399    1.121
+      0.400    1.353
+      0.401    1.110
+      0.402    0.898
+      0.403    1.055
+      0.404    0.816
+      0.405    1.102
+      0.406    1.068
+      0.407    1.163
+      0.408    1.000
+      0.409    1.109
+      0.410    1.316
+      0.411    0.958
+      0.412    1.065
+      0.413    1.158
+      0.414    0.958
+      0.415    1.188
+      0.416    1.045
+      0.417    0.971
+      0.418    1.103
+      0.419    1.016
+      0.420    1.214
+      0.421    1.020
+      0.422    1.282
+      0.423    0.957
+      0.424    1.337
+      0.425    0.988
+      0.426    0.918
+      0.427    1.044
+      0.428    1.143
+      0.429    0.995
+      0.430    1.094
+      0.431    1.204
+      0.432    1.109
+      0.433    1.256
+      0.434    1.010
+      0.435    1.018
+      0.436    1.164
+      0.437    1.071
+      0.438    0.955
+      0.439    0.963
+      0.440    1.253
+      0.441    0.954
+      0.442    1.193
+      0.443    1.103
+      0.444    1.171
+      0.445    1.225
+      0.446    1.160
+      0.447    1.179
+      0.448    1.304
+      0.449    1.156
+      0.450    1.069
+      0.451    1.076
+      0.452    1.071
+      0.453    1.240
+      0.454    1.085
+      0.455    0.931
+      0.456    1.167
+      0.457    0.854
+      0.458    1.168
+      0.459    0.994
+      0.460    1.079
+      0.461    1.108
+      0.462    1.126
+      0.463    1.010
+      0.464    1.017
+      0.465    0.979
+      0.466    0.931
+      0.467    1.254
+      0.468    1.010
+      0.469    1.027
+      0.470    1.389
+      0.471    1.062
+      0.472    1.046
+      0.473    0.893
+      0.474    0.953
+      0.475    0.875
+      0.476    1.039
+      0.477    0.931
+      0.478    1.083
+      0.479    1.224
+      0.480    0.971
+      0.481    0.987
+      0.482    1.014
+      0.483    1.193
+      0.484    1.249
+      0.485    1.011
+      0.486    1.229
+      0.487    1.184
+      0.488    0.899
+      0.489    1.174
+      0.490    0.892
+      0.491    0.928
+      0.492    1.140
+      0.493    1.116
+      0.494    1.092
+      0.495    1.214
+      0.496    1.199
+      0.497    1.088
+      0.498    1.036
+      0.499    0.974
+      0.500    0.961
+      0.501    1.071
+      0.502    1.189
+      0.503    1.091
+      0.504    1.040
+      0.505    1.026
+      0.506    0.827
+      0.507    1.092
+      0.508    1.143
+      0.509    0.845
+      0.510    1.024
+      0.511    0.993
+      0.512    1.016
+      0.513    0.985
+      0.514    1.108
+      0.515    1.094
+      0.516    0.983
+      0.517    0.961
+      0.518    1.108
+      0.519    0.954
+      0.520    0.977
+      0.521    0.911
+      0.522    1.065
+      0.523    1.035
+      0.524    1.057
+      0.525    1.165
+      0.526    0.989
+      0.527    1.071
+      0.528    0.981
+      0.529    1.165
+      0.530    0.940
+      0.531    1.021
+      0.532    0.950
+      0.533    1.022
+      0.534    1.085
+      0.535    0.939
+      0.536    0.927
+      0.537    0.998
+      0.538    0.970
+      0.539    1.065
+      0.540    0.930
+      0.541    0.894
+      0.542    1.158
+      0.543    0.976
+      0.544    1.013
+      0.545    0.889
+      0.546    0.942
+      0.547    1.002
+      0.548    1.022
+      0.549    1.042
+      0.550    1.007
+      0.551    0.995
+      0.552    1.007
+      0.553    1.050
+      0.554    1.124
+      0.555    1.128
+      0.556    0.877
+      0.557    0.920
+      0.558    1.009
+      0.559    1.233
+      0.560    1.092
+      0.561    0.983
+      0.562    1.032
+      0.563    1.013
+      0.564    1.144
+      0.565    0.954
+      0.566    1.173
+      0.567    1.066
+      0.568    0.988
+      0.569    0.985
+      0.570    0.937
+      0.571    0.985
+      0.572    1.105
+      0.573    0.956
+      0.574    0.903
+      0.575    0.928
+      0.576    1.104
+      0.577    0.979
+      0.578    0.976
+      0.579    0.930
+      0.580    0.941
+      0.581    0.895
+      0.582    1.110
+      0.583    0.959
+      0.584    1.039
+      0.585    1.029
+      0.586    1.081
+      0.587    0.994
+      0.588    1.066
+      0.589    1.070
+      0.590    0.977
+      0.591    0.954
+      0.592    0.937
+      0.593    0.940
+      0.594    0.836
+      0.595    1.055
+      0.596    1.031
+      0.597    0.995
+      0.598    0.965
+      0.599    1.014
+      0.600    1.077
+      0.601    0.929
+      0.602    1.011
+      0.603    0.949
+      0.604    1.030
+      0.605    0.910
+      0.606    1.231
+      0.607    1.149
+      0.608    0.965
+      0.609    1.199
+      0.610    1.112
+      0.611    0.777
+      0.612    0.915
+      0.613    1.057
+      0.614    0.978
+      0.615    1.006
+      0.616    1.028
+      0.617    1.031
+      0.618    1.078
+      0.619    1.130
+      0.620    0.873
+      0.621    0.975
+      0.622    0.916
+      0.623    0.938
+      0.624    0.996
+      0.625    1.054
+      0.626    1.147
+      0.627    1.083
+      0.628    1.080
+      0.629    1.004
+      0.630    0.935
+      0.631    0.896
+      0.632    1.096
+      0.633    0.980
+      0.634    0.977
+      0.635    0.962
+      0.636    0.923
+      0.637    0.991
+      0.638    0.929
+      0.639    0.915
+      0.640    1.011
+      0.641    1.031
+      0.642    0.999
+      0.643    1.139
+      0.644    1.044
+      0.645    1.041
+      0.646    1.015
+      0.647    1.074
+      0.648    0.884
+      0.649    0.960
+      0.650    1.087
+      0.651    0.904
+      0.652    0.968
+      0.653    0.948
+      0.654    0.990
+      0.655    1.059
+      0.656    1.111
+      0.657    1.020
+      0.658    1.055
+      0.659    0.904
+      0.660    1.032
+      0.661    0.926
+      0.662    1.004
+      0.663    1.099
+      0.664    0.944
+      0.665    1.092
+      0.666    1.067
+      0.667    1.251
+      0.668    0.960
+      0.669    0.904
+      0.670    1.097
+      0.671    1.046
+      0.672    1.038
+      0.673    1.061
+      0.674    0.969
+      0.675    1.008
+      0.676    1.005
+      0.677    1.059
+      0.678    1.035
+      0.679    0.965
+      0.680    1.039
+      0.681    0.949
+      0.682    1.028
+      0.683    1.061
+      0.684    0.976
+      0.685    1.029
+      0.686    0.955
+      0.687    0.877
+      0.688    1.025
+      0.689    0.962
+      0.690    1.124
+      0.691    1.051
+      0.692    1.068
+      0.693    0.956
+      0.694    1.116
+      0.695    1.020
+      0.696    1.134
+      0.697    0.960
+      0.698    1.001
+      0.699    0.964
+      0.700    0.971
+      0.701    0.915
+      0.702    1.028
+      0.703    1.001
+      0.704    1.032
+      0.705    0.986
+      0.706    0.950
+      0.707    1.023
+      0.708    0.831
+      0.709    1.107
+      0.710    1.000
+      0.711    1.017
+      0.712    1.023
+      0.713    1.118
+      0.714    0.933
+      0.715    1.061
+      0.716    0.988
+      0.717    1.037
+      0.718    0.951
+      0.719    0.953
+      0.720    1.069
+      0.721    0.961
+      0.722    1.109
+      0.723    1.010
+      0.724    0.935
+      0.725    0.937
+      0.726    1.101
+      0.727    1.026
+      0.728    0.925
+      0.729    0.895
+      0.730    1.103
+      0.731    1.015
+      0.732    1.101
+      0.733    1.213
+      0.734    1.069
+      0.735    1.044
+      0.736    0.861
+      0.737    0.964
+      0.738    1.009
+      0.739    0.902
+      0.740    1.064
+      0.741    0.832
+      0.742    1.050
+      0.743    1.008
+      0.744    1.027
+      0.745    1.067
+      0.746    0.949
+      0.747    1.057
+      0.748    0.952
+      0.749    0.924
+      0.750    1.146
+      0.751    1.059
+      0.752    0.972
+      0.753    1.078
+      0.754    1.017
+      0.755    0.943
+      0.756    0.970
+      0.757    0.988
+      0.758    0.874
+      0.759    1.090
+      0.760    1.059
+      0.761    0.850
+      0.762    1.061
+      0.763    0.952
+      0.764    1.174
+      0.765    1.102
+      0.766    0.819
+      0.767    1.035
+      0.768    1.069
+      0.769    1.058
+      0.770    1.055
+      0.771    1.021
+      0.772    1.058
+      0.773    0.991
+      0.774    1.029
+      0.775    0.959
+      0.776    0.960
+      0.777    1.159
+      0.778    0.955
+      0.779    0.968
+      0.780    0.931
+      0.781    0.936
+      0.782    0.906
+      0.783    0.993
+      0.784    1.122
+      0.785    0.973
+      0.786    1.032
+      0.787    1.091
+      0.788    0.946
+      0.789    1.020
+      0.790    1.010
+      0.791    0.954
+      0.792    1.043
+      0.793    0.957
+      0.794    0.996
+      0.795    1.031
+      0.796    0.924
+      0.797    0.929
+      0.798    0.900
+      0.799    1.092
+      0.800    1.078
+      0.801    0.938
+      0.802    1.076
+      0.803    1.026
+      0.804    0.946
+      0.805    0.999
+      0.806    0.945
+      0.807    0.950
+      0.808    1.035
+      0.809    1.029
+      0.810    1.099
+      0.811    1.114
+      0.812    1.032
+      0.813    0.900
+      0.814    1.052
+      0.815    0.971
+      0.816    0.915
+      0.817    1.041
+      0.818    0.903
+      0.819    1.011
+      0.820    1.019
+      0.821    1.115
+      0.822    1.028
+      0.823    1.029
+      0.824    1.076
+      0.825    1.031
+      0.826    0.882
+      0.827    0.957
+      0.828    0.989
+      0.829    0.997
+      0.830    1.015
+      0.831    1.003
+      0.832    1.000
+      0.833    0.977
+      0.834    1.067
+      0.835    0.894
+      0.836    1.031
+      0.837    1.114
+      0.838    0.932
+      0.839    1.004
+      0.840    1.065
+      0.841    1.056
+      0.842    1.003
+      0.843    1.131
+      0.844    0.922
+      0.845    0.926
+      0.846    0.934
+      0.847    1.041
+      0.848    0.976
+      0.849    1.086
+      0.850    0.935
+      0.851    1.081
+      0.852    1.022
+      0.853    1.007
+      0.854    0.897
+      0.855    1.071
+      0.856    0.977
+      0.857    1.007
+      0.858    1.024
+      0.859    1.016
+      0.860    0.968
+      0.861    1.046
+      0.862    1.130
+      0.863    0.968
+      0.864    1.023
+      0.865    0.995
+      0.866    1.009
+      0.867    1.038
+      0.868    0.998
+      0.869    1.055
+      0.870    1.012
+      0.871    0.935
+      0.872    0.948
+      0.873    1.030
+      0.874    0.931
+      0.875    0.948
+      0.876    1.032
+      0.877    1.033
+      0.878    0.994
+      0.879    0.967
+      0.880    0.971
+      0.881    1.021
+      0.882    1.021
+      0.883    0.946
+      0.884    1.026
+      0.885    1.015
+      0.886    1.012
+      0.887    1.049
+      0.888    0.971
+      0.889    0.921
+      0.890    1.006
+      0.891    1.007
+      0.892    1.020
+      0.893    0.961
+      0.894    1.045
+      0.895    0.971
+      0.896    1.025
+      0.897    0.923
+      0.898    1.018
+      0.899    1.010
+      0.900    0.908
+      0.901    1.037
+      0.902    0.977
+      0.903    1.100
+      0.904    0.984
+      0.905    0.999
+      0.906    0.951
+      0.907    0.980
+      0.908    0.998
+      0.909    1.129
+      0.910    0.991
+      0.911    1.063
+      0.912    1.075
+      0.913    0.942
+      0.914    0.971
+      0.915    0.983
+      0.916    1.009
+      0.917    1.018
+      0.918    1.073
+      0.919    0.983
+      0.920    1.020
+      0.921    0.934
+      0.922    1.119
+      0.923    1.033
+      0.924    1.009
+      0.925    0.956
+      0.926    1.002
+      0.927    0.927
+      0.928    1.019
+      0.929    1.017
+      0.930    0.982
+      0.931    1.024
+      0.932    0.893
+      0.933    0.981
+      0.934    0.954
+      0.935    1.026
+      0.936    1.119
+      0.937    1.011
+      0.938    1.014
+      0.939    1.006
+      0.940    1.045
+      0.941    0.911
+      0.942    1.005
+      0.943    0.966
+      0.944    1.014
+      0.945    0.991
+      0.946    1.010
+      0.947    0.971
+      0.948    1.043
+      0.949    1.067
+      0.950    0.954
+      0.951    0.981
+      0.952    1.008
+      0.953    1.045
+      0.954    1.035
+      0.955    0.923
+      0.956    0.968
+      0.957    1.044
+      0.958    0.988
+      0.959    0.988
+      0.960    0.958
+      0.961    0.969
+      0.962    1.069
+      0.963    0.941
+      0.964    1.057
+      0.965    1.030
+      0.966    0.992
+      0.967    1.051
+      0.968    0.858
+      0.969    1.150
+      0.970    1.024
+      0.971    1.004
+      0.972    1.010
+      0.973    1.058
+      0.974    1.021
+      0.975    1.094
+      0.976    1.014
+      0.977    0.989
+      0.978    1.077
+      0.979    0.990
+      0.980    0.904
+      0.981    1.048
+      0.982    1.063
+      0.983    0.987
+      0.984    1.034
+      0.985    0.966
+      0.986    0.993
+      0.987    0.960
+      0.988    1.050
+      0.989    1.036
+      0.990    0.971
+      0.991    1.051
+      0.992    1.054
+      0.993    0.968
+      0.994    0.987
+      0.995    0.964
+      0.996    1.077
+      0.997    1.039
+      0.998    1.029
+      0.999    0.996
+      1.000    0.987
+      1.001    1.033
+      1.002    0.988
+      1.003    0.989
+      1.004    1.005
+      1.005    0.987
+      1.006    1.013
+      1.007    0.988
+      1.008    0.934
+      1.009    0.984
+      1.010    1.080
+      1.011    1.038
+      1.012    1.048
+      1.013    0.934
+      1.014    1.043
+      1.015    0.940
+      1.016    1.035
+      1.017    0.966
+      1.018    1.072
+      1.019    1.017
+      1.020    1.027
+      1.021    1.025
+      1.022    1.084
+      1.023    0.966
+      1.024    0.964
+      1.025    0.992
+      1.026    1.044
+      1.027    1.076
+      1.028    0.968
+      1.029    0.984
+      1.030    0.991
+      1.031    1.009
+      1.032    0.952
+      1.033    0.974
+      1.034    1.006
+      1.035    0.999
+      1.036    1.002
+      1.037    0.964
+      1.038    0.919
+      1.039    0.976
+      1.040    0.981
+      1.041    0.953
+      1.042    0.973
+      1.043    1.010
+      1.044    0.976
+      1.045    1.080
+      1.046    1.079
+      1.047    0.998
+      1.048    1.040
+      1.049    0.912
+      1.050    0.919
+      1.051    0.976
+      1.052    0.967
+      1.053    1.017
+      1.054    1.054
+      1.055    0.900
+      1.056    0.922
+      1.057    0.979
+      1.058    0.992
+      1.059    0.976
+      1.060    1.006
+      1.061    0.983
+      1.062    0.970
+      1.063    0.998
+      1.064    0.996
+      1.065    1.036
+      1.066    0.944
+      1.067    0.970
+      1.068    1.009
+      1.069    1.037
+      1.070    1.070
+      1.071    1.060
+      1.072    0.985
+      1.073    0.996
+      1.074    0.980
+      1.075    0.978
+      1.076    0.968
+      1.077    1.009
+      1.078    0.989
+      1.079    0.954
+      1.080    0.981
+      1.081    1.008
+      1.082    1.061
+      1.083    0.911
+      1.084    1.012
+      1.085    1.041
+      1.086    0.976
+      1.087    1.045
+      1.088    1.077
+      1.089    1.023
+      1.090    1.097
+      1.091    1.019
+      1.092    0.998
+      1.093    0.940
+      1.094    0.962
+      1.095    1.095
+      1.096    0.925
+      1.097    1.032
+      1.098    0.977
+      1.099    1.018
+      1.100    1.038
+      1.101    0.993
+      1.102    0.960
+      1.103    1.052
+      1.104    1.019
+      1.105    0.963
+      1.106    1.044
+      1.107    0.982
