commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index dab44879cb..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:25:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
+      2.479    1.009
+      2.480    0.991
+      2.481    0.988
+      2.482    0.998
+      2.483    1.017
+      2.484    0.999
+      2.485    1.008
+      2.486    0.991
+      2.487    1.017
+      2.488    0.982
+      2.489    0.985
+      2.490    1.000
+      2.491    1.007
+      2.492    0.999
+      2.493    1.011
+      2.494    1.026
+      2.495    0.994
+      2.496    1.014
+      2.497    1.026
+      2.498    1.000
+      2.499    0.976
+      2.500    1.002
+      2.501    0.998
+      2.502    1.002
+      2.503    0.992
+      2.504    1.001
+      2.505    0.998
+      2.506    1.005
+      2.507    1.029
+      2.508    0.962
+      2.509    1.020
+      2.510    0.995
+      2.511    1.013
+      2.512    0.982
+      2.513    1.000
+      2.514    0.982
+      2.515    1.004
+      2.516    1.028
+      2.517    1.012
+      2.518    1.006
+      2.519    1.004
+      2.520    1.024
+      2.521    0.985
+      2.522    1.010
+      2.523    1.007
+      2.524    1.004
+      2.525    0.996
+      2.526    0.982
+      2.527    0.998
+      2.528    0.996
+      2.529    0.999
+      2.530    1.003
+      2.531    1.005
+      2.532    1.022
+      2.533    0.993
+      2.534    1.008
+      2.535    0.984
+      2.536    0.986
+      2.537    0.997
+      2.538    1.002
+      2.539    1.002
+      2.540    0.997
+      2.541    0.995
+      2.542    0.984
+      2.543    0.990
+      2.544    0.987
+      2.545    1.014
+      2.546    0.978
+      2.547    1.024
+      2.548    0.974
+      2.549    1.017
+      2.550    0.972
+      2.551    0.989
+      2.552    1.007
+      2.553    0.988
+      2.554    0.987
+      2.555    0.993
+      2.556    0.971
+      2.557    0.987
+      2.558    0.995
+      2.559    0.994
+      2.560    0.996
+      2.561    0.986
+      2.562    1.027
+      2.563    0.995
+      2.564    1.019
+      2.565    1.013
+      2.566    1.003
+      2.567    1.008
+      2.568    0.993
+      2.569    1.011
+      2.570    1.008
+      2.571    0.996
+      2.572    0.997
+      2.573    1.007
+      2.574    1.013
+      2.575    1.012
+      2.576    0.988
+      2.577    0.985
+      2.578    1.016
+      2.579    1.007
+      2.580    0.965
+      2.581    1.001
+      2.582    0.993
+      2.583    0.981
+      2.584    1.008
+      2.585    1.005
+      2.586    0.988
+      2.587    1.006
+      2.588    0.993
+      2.589    0.983
+      2.590    1.002
+      2.591    1.009
+      2.592    1.002
+      2.593    0.992
+      2.594    1.007
+      2.595    1.006
+      2.596    1.002
+      2.597    0.991
+      2.598    0.997
+      2.599    0.998
+      2.600    0.999
+      2.601    1.014
+      2.602    0.976
+      2.603    0.996
+      2.604    0.986
+      2.605    0.997
+      2.606    1.008
+      2.607    0.963
+      2.608    0.991
+      2.609    1.016
+      2.610    1.000
+      2.611    1.005
+      2.612    1.001
+      2.613    0.986
+      2.614    0.997
+      2.615    0.996
+      2.616    0.975
+      2.617    0.990
+      2.618    1.009
+      2.619    0.984
+      2.620    1.000
+      2.621    1.025
+      2.622    1.009
+      2.623    0.998
+      2.624    0.982
+      2.625    0.987
+      2.626    0.988
+      2.627    1.020
+      2.628    1.008
+      2.629    0.995
+      2.630    0.992
+      2.631    1.000
+      2.632    1.014
+      2.633    0.993
+      2.634    0.977
+      2.635    1.009
+      2.636    0.996
+      2.637    0.989
+      2.638    0.987
+      2.639    0.995
+      2.640    1.002
+      2.641    0.995
+      2.642    0.990
+      2.643    0.986
+      2.644    1.014
+      2.645    1.000
+      2.646    0.992
+      2.647    1.018
+      2.648    0.988
+      2.649    0.992
+      2.650    0.993
+      2.651    0.992
+      2.652    1.005
+      2.653    1.010
+      2.654    0.988
+      2.655    0.994
+      2.656    1.002
+      2.657    1.009
+      2.658    0.988
+      2.659    1.008
+      2.660    1.002
+      2.661    1.010
+      2.662    0.993
+      2.663    1.004
+      2.664    0.985
+      2.665    1.015
+      2.666    1.012
+      2.667    1.001
+      2.668    1.000
+      2.669    1.000
+      2.670    1.003
+      2.671    0.998
+      2.672    0.988
+      2.673    0.978
+      2.674    1.008
+      2.675    1.004
+      2.676    1.011
+      2.677    1.006
+      2.678    1.007
+      2.679    1.019
+      2.680    0.985
+      2.681    0.995
+      2.682    0.991
+      2.683    1.009
+      2.684    1.010
+      2.685    1.001
+      2.686    1.015
+      2.687    1.009
+      2.688    0.989
+      2.689    0.997
+      2.690    0.993
+      2.691    1.024
+      2.692    0.999
+      2.693    1.036
+      2.694    1.023
+      2.695    0.996
+      2.696    1.006
+      2.697    0.985
+      2.698    1.003
+      2.699    1.002
+      2.700    1.004
+      2.701    0.982
+      2.702    1.006
+      2.703    1.001
+      2.704    0.998
+      2.705    1.005
+      2.706    1.007
+      2.707    0.992
+      2.708    1.008
+      2.709    0.977
+      2.710    0.989
+      2.711    0.999
+      2.712    1.007
+      2.713    1.004
+      2.714    1.007
+      2.715    1.023
+      2.716    1.002
+      2.717    1.015
+      2.718    1.003
+      2.719    1.006
+      2.720    0.987
+      2.721    1.013
+      2.722    0.994
+      2.723    0.990
+      2.724    0.986
+      2.725    1.008
+      2.726    0.979
+      2.727    1.003
+      2.728    1.005
+      2.729    0.986
+      2.730    1.013
+      2.731    1.000
+      2.732    1.002
+      2.733    1.015
+      2.734    0.995
+      2.735    0.991
+      2.736    0.977
+      2.737    0.984
+      2.738    0.973
+      2.739    1.022
+      2.740    1.013
+      2.741    1.013
+      2.742    0.994
+      2.743    1.005
+      2.744    0.981
+      2.745    1.013
+      2.746    1.008
+      2.747    0.991
+      2.748    1.020
+      2.749    0.994
+      2.750    1.009
+      2.751    1.017
+      2.752    0.996
+      2.753    1.034
+      2.754    0.989
+      2.755    0.981
+      2.756    0.989
+      2.757    0.974
+      2.758    1.009
+      2.759    0.975
+      2.760    1.001
+      2.761    1.009
+      2.762    1.019
+      2.763    0.971
+      2.764    1.012
+      2.765    1.000
+      2.766    0.988
+      2.767    0.990
+      2.768    1.000
+      2.769    0.996
+      2.770    0.971
+      2.771    1.001
+      2.772    0.990
+      2.773    0.973
+      2.774    0.977
+      2.775    0.996
+      2.776    0.999
+      2.777    0.981
+      2.778    0.984
+      2.779    1.009
+      2.780    0.987
+      2.781    1.009
+      2.782    1.000
+      2.783    0.994
+      2.784    0.993
+      2.785    0.981
+      2.786    1.014
+      2.787    1.022
+      2.788    1.008
+      2.789    1.011
+      2.790    0.996
+      2.791    1.015
+      2.792    1.010
+      2.793    0.999
+      2.794    1.007
+      2.795    0.995
+      2.796    0.991
+      2.797    1.009
+      2.798    0.993
+      2.799    1.005
+      2.800    1.003
+      2.801    1.000
+      2.802    1.008
+      2.803    1.011
+      2.804    0.955
+      2.805    0.976
+      2.806    1.000
+      2.807    0.999
+      2.808    1.000
+      2.809    1.005
+      2.810    0.987
+      2.811    1.006
+      2.812    0.979
+      2.813    1.001
+      2.814    0.990
+      2.815    1.006
+      2.816    1.003
+      2.817    1.015
+      2.818    1.014
+      2.819    1.001
+      2.820    0.995
+      2.821    0.989
+      2.822    1.002
+      2.823    1.019
+      2.824    0.994
+      2.825    1.008
+      2.826    1.009
+      2.827    0.986
+      2.828    1.020
+      2.829    0.996
+      2.830    0.989
+      2.831    0.987
+      2.832    0.992
+      2.833    1.007
+      2.834    1.008
+      2.835    0.980
+      2.836    1.012
+      2.837    0.996
+      2.838    1.006
+      2.839    1.013
+      2.840    1.009
+      2.841    0.988
+      2.842    0.999
+      2.843    0.997
+      2.844    1.001
+      2.845    1.008
+      2.846    0.990
+      2.847    1.014
+      2.848    0.993
+      2.849    0.973
+      2.850    1.020
+      2.851    0.987
+      2.852    1.004
+      2.853    1.015
+      2.854    1.015
+      2.855    1.013
+      2.856    0.984
+      2.857    0.998
+      2.858    1.003
+      2.859    0.994
+      2.860    1.015
+      2.861    1.016
+      2.862    0.995
+      2.863    1.003
+      2.864    1.018
+      2.865    1.002
+      2.866    0.999
+      2.867    1.013
+      2.868    0.997
+      2.869    1.011
+      2.870    0.994
+      2.871    0.989
+      2.872    0.995
+      2.873    0.987
+      2.874    0.995
+      2.875    0.991
+      2.876    0.987
+      2.877    1.002
+      2.878    0.999
+      2.879    0.994
+      2.880    0.999
+      2.881    1.024
+      2.882    0.994
+      2.883    0.997
+      2.884    0.982
+      2.885    1.009
+      2.886    0.995
+      2.887    1.005
+      2.888    0.996
+      2.889    0.995
+      2.890    0.976
+      2.891    0.995
+      2.892    1.000
+      2.893    1.002
+      2.894    1.003
+      2.895    1.011
+      2.896    0.997
+      2.897    0.987
+      2.898    1.010
+      2.899    1.016
+      2.900    1.003
+      2.901    0.988
+      2.902    0.998
+      2.903    0.999
+      2.904    1.002
+      2.905    1.011
+      2.906    0.975
+      2.907    0.996
+      2.908    0.992
+      2.909    0.992
+      2.910    1.006
+      2.911    1.001
+      2.912    0.987
+      2.913    0.998
+      2.914    1.010
+      2.915    1.014
+      2.916    0.993
+      2.917    0.987
+      2.918    1.002
+      2.919    0.981
+      2.920    1.010
+      2.921    0.977
+      2.922    1.006
+      2.923    0.987
+      2.924    0.998
+      2.925    1.004
+      2.926    0.998
+      2.927    0.984
+      2.928    0.983
+      2.929    1.003
+      2.930    0.989
+      2.931    0.993
+      2.932    1.000
+      2.933    0.990
+      2.934    1.004
+      2.935    0.991
+      2.936    1.016
+      2.937    1.013
+      2.938    1.005
+      2.939    0.982
+      2.940    0.987
+      2.941    0.986
+      2.942    0.991
+      2.943    1.001
+      2.944    0.988
+      2.945    1.019
+      2.946    0.978
+      2.947    0.996
+      2.948    1.004
+      2.949    0.986
+      2.950    0.992
+      2.951    0.988
+      2.952    1.002
+      2.953    0.990
+      2.954    1.010
+      2.955    1.006
+      2.956    1.008
+      2.957    1.002
+      2.958    1.004
+      2.959    0.984
+      2.960    1.009
+      2.961    0.990
+      2.962    1.017
+      2.963    1.009
+      2.964    1.020
+      2.965    1.005
+      2.966    0.991
+      2.967    1.011
+      2.968    1.006
+      2.969    0.993
+      2.970    1.018
+      2.971    1.012
+      2.972    1.001
+      2.973    0.999
+      2.974    1.014
+      2.975    0.996
+      2.976    1.015
+      2.977    0.997
+      2.978    0.998
+      2.979    1.005
+      2.980    0.990
+      2.981    0.999
+      2.982    0.991
+      2.983    0.997
+      2.984    1.000
+      2.985    0.963
+      2.986    0.998
+      2.987    1.003
+      2.988    1.021
+      2.989    1.001
+      2.990    0.982
+      2.991    0.993
+      2.992    1.005
+      2.993    1.008
+      2.994    1.002
+      2.995    0.994
+      2.996    0.983
+      2.997    1.006
+      2.998    0.998
+      2.999    0.992
+      3.000    0.986
+      3.001    0.990
+      3.002    0.995
+      3.003    0.995
+      3.004    1.007
+      3.005    1.014
+      3.006    0.981
+      3.007    1.019
+      3.008    1.004
+      3.009    1.006
+      3.010    1.005
+      3.011    1.007
+      3.012    1.014
+      3.013    0.996
+      3.014    0.991
+      3.015    0.995
+      3.016    0.995
+      3.017    1.017
+      3.018    1.010
+      3.019    0.995
+      3.020    1.006
+      3.021    1.016
+      3.022    0.998
+      3.023    1.009
+      3.024    1.014
+      3.025    1.008
+      3.026    0.994
+      3.027    1.000
+      3.028    1.013
+      3.029    1.003
+      3.030    0.983
+      3.031    0.998
+      3.032    0.985
+      3.033    1.004
+      3.034    0.992
+      3.035    1.005
+      3.036    1.006
+      3.037    0.989
+      3.038    1.005
+      3.039    0.984
+      3.040    0.994
+      3.041    0.995
+      3.042    1.011
+      3.043    0.990
+      3.044    1.000
+      3.045    0.996
+      3.046    1.011
+      3.047    1.016
+      3.048    1.004
+      3.049    1.014
+      3.050    1.005
+      3.051    1.002
+      3.052    0.996
+      3.053    1.001
+      3.054    0.994
+      3.055    1.000
+      3.056    0.995
+      3.057    0.970
+      3.058    0.999
+      3.059    1.006
+      3.060    0.994
+      3.061    0.995
+      3.062    0.985
+      3.063    0.993
+      3.064    0.980
+      3.065    0.982
+      3.066    0.990
+      3.067    1.000
+      3.068    1.012
+      3.069    0.982
+      3.070    1.011
+      3.071    1.008
+      3.072    1.001
+      3.073    1.006
+      3.074    0.995
+      3.075    0.985
+      3.076    0.983
+      3.077    0.966
+      3.078    1.020
+      3.079    0.975
+      3.080    0.997
+      3.081    1.004
+      3.082    1.002
+      3.083    0.990
+      3.084    1.001
+      3.085    1.004
+      3.086    1.005
+      3.087    0.994
+      3.088    1.003
+      3.089    0.997
+      3.090    0.979
+      3.091    1.021
+      3.092    1.006
+      3.093    1.006
+      3.094    1.006
+      3.095    0.994
+      3.096    1.007
+      3.097    1.020
+      3.098    1.002
+      3.099    0.997
+      3.100    0.977
+      3.101    1.028
+      3.102    0.997
+      3.103    0.989
+      3.104    0.990
+      3.105    1.018
+      3.106    0.990
+      3.107    0.985
+      3.108    1.000
+      3.109    1.015
+      3.110    0.997
+      3.111    0.994
+      3.112    0.994
+      3.113    0.994
+      3.114    0.987
+      3.115    1.008
+      3.116    1.010
+      3.117    1.001
+      3.118    1.020
+      3.119    0.990
+      3.120    0.988
+      3.121    1.006
+      3.122    1.008
+      3.123    0.998
+      3.124    1.027
+      3.125    0.988
+      3.126    1.008
+      3.127    1.010
+      3.128    0.997
+      3.129    1.021
+      3.130    1.005
+      3.131    1.012
+      3.132    0.985
+      3.133    1.026
+      3.134    0.996
+      3.135    1.002
+      3.136    1.014
+      3.137    1.016
+      3.138    0.992
+      3.139    1.005
+      3.140    0.989
+      3.141    1.001
+      3.142    0.998
+      3.143    0.983
+      3.144    1.011
+      3.145    0.993
+      3.146    1.001
+      3.147    0.994
+      3.148    0.996
+      3.149    0.969
+      3.150    1.013
+      3.151    1.002
+      3.152    1.003
+      3.153    1.000
+      3.154    0.985
+      3.155    0.999
+      3.156    0.991
+      3.157    0.974
+      3.158    0.999
+      3.159    0.995
+      3.160    1.012
+      3.161    1.005
+      3.162    1.005
+      3.163    1.005
+      3.164    0.996
+      3.165    0.989
+      3.166    1.026
+      3.167    0.994
+      3.168    1.020
+      3.169    1.003
+      3.170    0.992
+      3.171    0.997
+      3.172    1.000
+      3.173    0.993
+      3.174    1.003
+      3.175    1.001
+      3.176    1.024
