commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
deleted file mode 100644
index 3db706a2f3..0000000000
--- a/results/rdf-1-p5-t704.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:23:23 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GRoups of Organic Molecules in ACtion for Science
-#
-@    title "Radial distribution"
+      2.696    0.998
+      2.697    0.992
+      2.698    1.006
+      2.699    0.998
+      2.700    0.985
+      2.701    1.010
+      2.702    0.968
+      2.703    0.992
+      2.704    1.002
+      2.705    0.979
+      2.706    1.001
+      2.707    0.992
+      2.708    1.019
+      2.709    0.983
+      2.710    1.020
+      2.711    1.027
+      2.712    0.998
+      2.713    0.994
+      2.714    0.982
+      2.715    1.006
+      2.716    0.989
+      2.717    1.004
+      2.718    0.997
+      2.719    1.009
+      2.720    1.021
+      2.721    1.009
+      2.722    1.007
+      2.723    1.001
+      2.724    0.996
+      2.725    1.000
+      2.726    1.005
+      2.727    1.010
+      2.728    0.993
+      2.729    0.995
+      2.730    1.017
+      2.731    1.007
+      2.732    1.003
+      2.733    1.018
+      2.734    0.985
+      2.735    1.003
+      2.736    1.005
+      2.737    1.021
+      2.738    1.002
+      2.739    0.977
+      2.740    1.011
+      2.741    1.000
+      2.742    1.001
+      2.743    1.013
+      2.744    1.002
+      2.745    0.998
+      2.746    0.999
+      2.747    1.011
+      2.748    1.012
+      2.749    0.982
+      2.750    1.003
+      2.751    1.009
+      2.752    1.012
+      2.753    0.995
+      2.754    0.995
+      2.755    1.006
+      2.756    1.000
+      2.757    1.016
+      2.758    1.016
+      2.759    1.013
+      2.760    1.000
+      2.761    1.015
+      2.762    0.991
+      2.763    0.999
+      2.764    1.005
+      2.765    0.997
+      2.766    1.014
+      2.767    1.001
+      2.768    1.000
+      2.769    1.000
+      2.770    0.979
+      2.771    1.016
+      2.772    1.012
+      2.773    1.007
+      2.774    1.010
+      2.775    1.009
+      2.776    1.011
+      2.777    0.990
+      2.778    0.992
+      2.779    0.999
+      2.780    0.996
+      2.781    1.010
+      2.782    1.000
+      2.783    1.015
+      2.784    1.006
+      2.785    0.994
+      2.786    0.988
+      2.787    0.990
+      2.788    0.997
+      2.789    0.997
+      2.790    0.996
+      2.791    1.013
+      2.792    1.012
+      2.793    0.998
+      2.794    1.024
+      2.795    1.021
+      2.796    0.965
+      2.797    0.996
+      2.798    1.010
+      2.799    1.006
+      2.800    1.005
+      2.801    1.015
+      2.802    0.976
+      2.803    1.008
+      2.804    1.014
+      2.805    0.998
+      2.806    1.014
+      2.807    0.994
+      2.808    1.009
+      2.809    1.008
+      2.810    1.029
+      2.811    1.015
+      2.812    0.984
+      2.813    1.004
+      2.814    0.993
+      2.815    1.022
+      2.816    1.013
+      2.817    0.987
+      2.818    0.990
+      2.819    1.003
+      2.820    0.995
+      2.821    1.001
+      2.822    1.017
+      2.823    0.987
+      2.824    1.005
+      2.825    1.017
+      2.826    0.994
+      2.827    0.995
+      2.828    1.006
+      2.829    1.003
+      2.830    0.982
+      2.831    1.002
+      2.832    0.975
+      2.833    1.000
+      2.834    1.004
+      2.835    1.002
+      2.836    0.987
+      2.837    1.019
+      2.838    1.016
+      2.839    1.013
+      2.840    0.993
+      2.841    0.975
+      2.842    1.018
+      2.843    1.021
+      2.844    1.022
+      2.845    0.995
+      2.846    1.008
+      2.847    1.000
+      2.848    1.003
+      2.849    1.003
+      2.850    1.017
+      2.851    1.008
+      2.852    1.004
+      2.853    0.987
+      2.854    0.992
+      2.855    0.995
+      2.856    0.988
+      2.857    1.015
+      2.858    0.990
+      2.859    0.986
+      2.860    0.997
+      2.861    0.983
+      2.862    1.007
+      2.863    1.016
+      2.864    0.999
+      2.865    0.981
+      2.866    1.008
+      2.867    1.011
+      2.868    1.008
+      2.869    0.993
+      2.870    0.998
+      2.871    0.997
+      2.872    0.984
+      2.873    1.012
+      2.874    0.992
+      2.875    0.986
+      2.876    1.001
+      2.877    1.020
+      2.878    0.988
+      2.879    0.994
+      2.880    1.008
+      2.881    1.001
+      2.882    0.990
+      2.883    1.007
+      2.884    1.005
+      2.885    0.998
+      2.886    0.972
+      2.887    1.005
+      2.888    1.011
+      2.889    1.003
+      2.890    0.986
+      2.891    0.982
+      2.892    1.028
+      2.893    1.006
+      2.894    1.027
+      2.895    1.004
+      2.896    1.004
+      2.897    0.996
+      2.898    1.001
+      2.899    0.977
+      2.900    1.000
+      2.901    0.992
+      2.902    0.987
+      2.903    0.996
+      2.904    1.010
+      2.905    1.010
+      2.906    1.007
+      2.907    1.013
+      2.908    1.009
+      2.909    0.994
+      2.910    1.008
+      2.911    1.015
+      2.912    1.006
+      2.913    0.996
+      2.914    1.006
+      2.915    1.033
+      2.916    1.006
+      2.917    1.012
+      2.918    1.006
+      2.919    0.998
+      2.920    1.002
+      2.921    0.999
+      2.922    0.994
+      2.923    1.014
+      2.924    1.006
+      2.925    1.012
+      2.926    1.003
+      2.927    1.005
+      2.928    0.991
+      2.929    1.010
+      2.930    1.005
+      2.931    1.006
+      2.932    0.982
+      2.933    0.991
+      2.934    0.994
+      2.935    1.035
+      2.936    1.014
+      2.937    0.984
+      2.938    1.007
+      2.939    0.988
+      2.940    1.014
+      2.941    1.007
+      2.942    1.022
+      2.943    0.999
+      2.944    0.990
+      2.945    0.994
+      2.946    0.999
+      2.947    0.998
+      2.948    0.994
+      2.949    1.003
+      2.950    1.014
+      2.951    1.001
+      2.952    1.003
+      2.953    1.003
+      2.954    0.983
+      2.955    0.993
+      2.956    1.015
+      2.957    1.012
+      2.958    1.000
+      2.959    1.017
+      2.960    1.005
+      2.961    0.999
+      2.962    1.008
+      2.963    0.997
+      2.964    0.985
+      2.965    1.010
+      2.966    0.998
+      2.967    1.008
+      2.968    0.969
+      2.969    1.009
+      2.970    1.001
+      2.971    0.998
+      2.972    1.008
+      2.973    1.025
+      2.974    0.996
+      2.975    1.004
+      2.976    0.987
+      2.977    0.997
+      2.978    0.999
+      2.979    1.001
+      2.980    0.975
+      2.981    1.017
+      2.982    1.002
+      2.983    0.980
+      2.984    0.992
+      2.985    1.010
+      2.986    0.999
+      2.987    0.982
+      2.988    0.986
+      2.989    0.985
+      2.990    1.005
+      2.991    0.989
+      2.992    0.992
+      2.993    0.994
+      2.994    0.999
+      2.995    0.979
+      2.996    0.988
+      2.997    0.984
+      2.998    1.008
+      2.999    1.011
+      3.000    0.994
+      3.001    1.028
+      3.002    1.029
+      3.003    1.005
+      3.004    1.019
+      3.005    1.002
+      3.006    0.972
+      3.007    1.018
+      3.008    0.985
+      3.009    1.024
+      3.010    0.995
+      3.011    1.009
+      3.012    0.987
+      3.013    1.017
+      3.014    1.016
+      3.015    1.020
+      3.016    0.992
+      3.017    1.001
+      3.018    1.019
+      3.019    0.991
+      3.020    1.017
+      3.021    1.012
+      3.022    0.993
+      3.023    0.997
+      3.024    1.019
+      3.025    1.003
+      3.026    1.003
+      3.027    1.005
+      3.028    0.986
+      3.029    0.986
+      3.030    0.993
+      3.031    1.009
+      3.032    0.985
+      3.033    1.008
+      3.034    1.009
+      3.035    1.001
+      3.036    1.002
+      3.037    1.008
+      3.038    1.000
+      3.039    1.007
+      3.040    1.008
+      3.041    0.991
+      3.042    0.987
+      3.043    0.997
+      3.044    0.973
+      3.045    0.983
+      3.046    1.013
+      3.047    0.999
+      3.048    0.992
+      3.049    1.008
+      3.050    0.984
+      3.051    1.011
+      3.052    1.025
+      3.053    0.992
+      3.054    1.012
+      3.055    1.009
+      3.056    0.997
+      3.057    0.986
+      3.058    0.992
+      3.059    1.007
+      3.060    0.993
+      3.061    0.985
+      3.062    0.996
+      3.063    0.991
+      3.064    1.011
+      3.065    0.999
+      3.066    0.996
+      3.067    1.005
+      3.068    1.000
+      3.069    0.981
+      3.070    0.983
+      3.071    1.018
+      3.072    1.012
+      3.073    0.992
+      3.074    0.989
+      3.075    0.978
+      3.076    1.006
+      3.077    1.020
+      3.078    0.990
+      3.079    0.987
+      3.080    0.993
+      3.081    0.999
+      3.082    0.997
+      3.083    1.010
+      3.084    0.985
+      3.085    0.997
+      3.086    0.999
+      3.087    1.003
+      3.088    1.008
+      3.089    1.008
+      3.090    0.990
+      3.091    1.011
+      3.092    0.994
+      3.093    0.999
+      3.094    0.992
+      3.095    0.982
+      3.096    0.994
+      3.097    0.975
+      3.098    1.003
+      3.099    1.010
+      3.100    0.997
+      3.101    0.990
+      3.102    1.000
+      3.103    0.976
+      3.104    0.987
+      3.105    1.001
+      3.106    0.980
+      3.107    1.001
+      3.108    0.999
+      3.109    1.002
+      3.110    1.001
+      3.111    0.996
+      3.112    1.004
+      3.113    1.010
+      3.114    0.993
+      3.115    0.998
+      3.116    1.017
+      3.117    0.996
+      3.118    0.972
+      3.119    0.989
+      3.120    0.973
+      3.121    1.009
+      3.122    0.993
+      3.123    1.002
+      3.124    1.006
+      3.125    0.993
+      3.126    0.994
+      3.127    0.985
+      3.128    0.999
+      3.129    0.975
+      3.130    0.993
+      3.131    0.980
+      3.132    0.983
+      3.133    0.998
+      3.134    0.988
+      3.135    1.008
+      3.136    1.011
+      3.137    0.989
+      3.138    0.985
+      3.139    1.000
+      3.140    0.999
+      3.141    1.000
+      3.142    1.028
+      3.143    0.974
+      3.144    1.002
+      3.145    1.000
+      3.146    0.988
+      3.147    1.004
+      3.148    0.994
+      3.149    1.011
+      3.150    0.995
+      3.151    1.013
+      3.152    1.020
+      3.153    0.995
+      3.154    1.001
+      3.155    1.001
+      3.156    1.015
+      3.157    1.007
+      3.158    0.992
+      3.159    1.017
+      3.160    0.982
+      3.161    1.007
+      3.162    0.994
+      3.163    0.998
+      3.164    0.986
+      3.165    0.979
+      3.166    0.996
+      3.167    1.000
+      3.168    1.002
+      3.169    0.990
+      3.170    1.005
+      3.171    1.002
+      3.172    0.998
+      3.173    0.981
+      3.174    1.003
+      3.175    1.019
+      3.176    1.004
+      3.177    0.992
+      3.178    1.020
+      3.179    0.996
+      3.180    0.998
+      3.181    0.976
+      3.182    0.992
+      3.183    0.998
+      3.184    0.994
+      3.185    1.003
+      3.186    0.978
+      3.187    1.025
+      3.188    0.995
+      3.189    1.016
+      3.190    0.990
+      3.191    1.025
+      3.192    1.002
+      3.193    0.973
+      3.194    0.988
+      3.195    0.997
+      3.196    0.986
+      3.197    0.988
+      3.198    0.996
+      3.199    1.005
+      3.200    0.987
+      3.201    0.991
+      3.202    0.999
+      3.203    1.004
+      3.204    0.995
+      3.205    1.027
+      3.206    0.994
+      3.207    1.002
+      3.208    0.998
+      3.209    1.004
+      3.210    1.015
+      3.211    1.015
+      3.212    1.005
+      3.213    0.984
+      3.214    1.008
+      3.215    1.006
+      3.216    0.998
+      3.217    1.008
+      3.218    0.982
+      3.219    1.012
+      3.220    0.993
+      3.221    1.005
+      3.222    0.981
+      3.223    0.979
+      3.224    0.998
+      3.225    1.001
+      3.226    0.997
+      3.227    0.998
+      3.228    1.008
+      3.229    1.006
+      3.230    1.014
+      3.231    0.990
+      3.232    0.994
+      3.233    1.008
+      3.234    0.997
+      3.235    1.001
+      3.236    1.009
+      3.237    0.991
+      3.238    0.997
+      3.239    0.981
+      3.240    1.011
+      3.241    0.999
+      3.242    0.999
+      3.243    0.992
+      3.244    1.000
+      3.245    1.001
+      3.246    0.989
+      3.247    0.997
+      3.248    1.001
+      3.249    1.002
+      3.250    1.015
+      3.251    1.019
+      3.252    1.004
+      3.253    0.993
+      3.254    1.019
+      3.255    0.995
+      3.256    1.008
+      3.257    0.998
+      3.258    0.994
+      3.259    0.999
+      3.260    1.011
+      3.261    1.005
+      3.262    0.985
+      3.263    0.999
+      3.264    1.007
+      3.265    1.019
+      3.266    0.993
+      3.267    1.023
+      3.268    0.994
+      3.269    0.990
+      3.270    1.011
+      3.271    1.007
+      3.272    1.007
+      3.273    1.012
+      3.274    0.990
+      3.275    0.987
+      3.276    1.002
+      3.277    0.999
+      3.278    1.009
+      3.279    0.986
+      3.280    0.992
+      3.281    1.011
+      3.282    1.016
+      3.283    1.009
+      3.284    0.997
+      3.285    1.003
+      3.286    0.979
+      3.287    1.023
+      3.288    0.995
+      3.289    0.994
+      3.290    0.977
+      3.291    0.998
+      3.292    1.002
+      3.293    1.021
+      3.294    0.996
+      3.295    1.005
+      3.296    1.009
+      3.297    0.995
+      3.298    1.005
+      3.299    1.003
+      3.300    1.005
+      3.301    1.007
+      3.302    0.978
+      3.303    0.996
+      3.304    0.996
+      3.305    0.995
+      3.306    1.000
+      3.307    1.004
+      3.308    1.001
+      3.309    0.992
+      3.310    1.019
+      3.311    0.996
+      3.312    1.018
+      3.313    1.005
+      3.314    1.004
+      3.315    1.021
+      3.316    1.013
+      3.317    0.984
+      3.318    0.997
+      3.319    0.996
+      3.320    0.984
+      3.321    1.004
+      3.322    0.996
+      3.323    1.012
+      3.324    1.007
+      3.325    0.991
+      3.326    0.990
+      3.327    0.987
+      3.328    1.001
+      3.329    0.989
+      3.330    0.995
+      3.331    0.977
+      3.332    0.979
+      3.333    0.979
+      3.334    1.000
+      3.335    0.993
+      3.336    1.005
+      3.337    1.003
+      3.338    0.989
+      3.339    0.982
+      3.340    1.003
+      3.341    1.009
+      3.342    0.997
+      3.343    1.014
+      3.344    0.999
+      3.345    1.009
+      3.346    1.002
+      3.347    0.989
+      3.348    1.013
+      3.349    0.990
+      3.350    0.991
+      3.351    0.989
+      3.352    1.018
+      3.353    0.984
+      3.354    1.010
+      3.355    1.007
+      3.356    0.985
+      3.357    0.975
+      3.358    0.991
+      3.359    1.016
+      3.360    1.019
+      3.361    0.999
+      3.362    1.014
+      3.363    1.016
+      3.364    1.002
+      3.365    0.999
+      3.366    1.000
+      3.367    1.005
+      3.368    1.008
+      3.369    0.971
+      3.370    1.011
+      3.371    0.985
+      3.372    1.009
+      3.373    0.986
+      3.374    1.013
+      3.375    1.001
+      3.376    1.019
+      3.377    0.983
+      3.378    1.002
+      3.379    1.003
+      3.380    0.983
+      3.381    0.992
+      3.382    0.991
+      3.383    0.997
+      3.384    0.988
+      3.385    0.998
+      3.386    0.995
+      3.387    0.994
+      3.388    1.001
+      3.389    0.988
+      3.390    0.974
+      3.391    1.001
+      3.392    0.990
