commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 2b5bc9700c..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:56:48 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
-#
-@    title "Radial distribution"
+      2.167    1.025
+      2.168    0.993
+      2.169    1.013
+      2.170    0.998
+      2.171    1.012
+      2.172    1.021
+      2.173    1.040
+      2.174    0.983
+      2.175    0.966
+      2.176    1.019
+      2.177    1.042
+      2.178    1.023
+      2.179    0.946
+      2.180    0.980
+      2.181    0.981
+      2.182    1.026
+      2.183    0.975
+      2.184    1.020
+      2.185    0.993
+      2.186    1.007
+      2.187    1.018
+      2.188    1.017
+      2.189    1.023
+      2.190    0.945
+      2.191    0.985
+      2.192    1.001
+      2.193    1.028
+      2.194    0.982
+      2.195    0.993
+      2.196    0.963
+      2.197    1.055
+      2.198    0.989
+      2.199    1.007
+      2.200    0.990
+      2.201    1.009
+      2.202    0.954
+      2.203    1.029
+      2.204    1.012
+      2.205    1.019
+      2.206    1.025
+      2.207    1.028
+      2.208    0.985
+      2.209    1.014
+      2.210    1.005
+      2.211    1.007
+      2.212    1.002
+      2.213    1.006
+      2.214    1.019
+      2.215    0.987
+      2.216    0.958
+      2.217    1.007
+      2.218    0.994
+      2.219    0.958
+      2.220    1.012
+      2.221    1.014
+      2.222    1.027
+      2.223    0.991
+      2.224    1.043
+      2.225    0.982
+      2.226    1.006
+      2.227    1.031
+      2.228    1.005
+      2.229    1.014
+      2.230    1.002
+      2.231    1.014
+      2.232    1.011
+      2.233    0.984
+      2.234    1.010
+      2.235    0.988
+      2.236    0.978
+      2.237    0.968
+      2.238    0.967
+      2.239    0.981
+      2.240    1.012
+      2.241    0.980
+      2.242    0.987
+      2.243    0.993
+      2.244    0.982
+      2.245    1.024
+      2.246    1.009
+      2.247    0.974
+      2.248    1.005
+      2.249    1.016
+      2.250    0.995
+      2.251    1.011
+      2.252    1.023
+      2.253    0.991
+      2.254    1.033
+      2.255    1.024
+      2.256    0.988
+      2.257    1.002
+      2.258    0.970
+      2.259    1.009
+      2.260    0.989
+      2.261    0.986
+      2.262    0.977
+      2.263    0.979
+      2.264    0.979
+      2.265    0.995
+      2.266    1.007
+      2.267    0.981
+      2.268    0.994
+      2.269    0.983
+      2.270    0.998
+      2.271    1.011
+      2.272    1.020
+      2.273    1.012
+      2.274    0.963
+      2.275    0.984
+      2.276    1.005
+      2.277    1.007
+      2.278    1.019
+      2.279    1.012
+      2.280    1.022
+      2.281    1.039
+      2.282    1.017
+      2.283    1.003
+      2.284    0.983
+      2.285    0.966
+      2.286    0.999
+      2.287    1.015
+      2.288    1.011
+      2.289    0.965
+      2.290    1.016
+      2.291    0.986
+      2.292    0.984
+      2.293    1.017
+      2.294    0.973
+      2.295    1.020
+      2.296    1.013
+      2.297    1.026
+      2.298    0.995
+      2.299    0.990
+      2.300    0.983
+      2.301    0.980
+      2.302    0.985
+      2.303    0.989
+      2.304    0.987
+      2.305    0.993
+      2.306    0.950
+      2.307    1.001
+      2.308    0.990
+      2.309    1.012
+      2.310    1.027
+      2.311    1.019
+      2.312    0.978
+      2.313    0.984
+      2.314    1.021
+      2.315    1.045
+      2.316    1.007
+      2.317    0.989
+      2.318    1.026
+      2.319    0.983
+      2.320    1.020
+      2.321    1.029
+      2.322    1.004
+      2.323    0.992
+      2.324    1.012
+      2.325    0.996
+      2.326    1.004
+      2.327    1.016
+      2.328    0.989
+      2.329    0.999
+      2.330    0.999
+      2.331    0.988
+      2.332    1.039
+      2.333    0.974
+      2.334    0.999
+      2.335    1.039
+      2.336    0.968
+      2.337    1.007
+      2.338    0.981
+      2.339    1.032
+      2.340    0.991
+      2.341    0.993
+      2.342    1.026
+      2.343    1.009
+      2.344    1.020
+      2.345    1.021
+      2.346    0.981
+      2.347    0.997
+      2.348    1.012
+      2.349    0.987
+      2.350    1.008
+      2.351    0.975
+      2.352    0.987
+      2.353    0.974
+      2.354    0.991
+      2.355    1.006
+      2.356    1.000
+      2.357    1.011
+      2.358    0.994
+      2.359    1.013
+      2.360    1.039
+      2.361    1.006
+      2.362    0.985
+      2.363    0.997
+      2.364    0.997
+      2.365    0.991
+      2.366    1.006
+      2.367    1.012
+      2.368    0.969
+      2.369    0.967
+      2.370    0.969
+      2.371    0.996
+      2.372    1.009
+      2.373    1.006
+      2.374    1.016
+      2.375    0.984
+      2.376    1.005
+      2.377    1.011
+      2.378    0.972
+      2.379    1.019
+      2.380    1.002
+      2.381    0.992
+      2.382    1.007
+      2.383    0.995
+      2.384    0.999
+      2.385    1.033
+      2.386    0.991
+      2.387    0.985
+      2.388    1.030
+      2.389    0.973
+      2.390    1.007
+      2.391    0.980
+      2.392    0.988
+      2.393    1.012
+      2.394    0.990
+      2.395    1.008
+      2.396    0.989
+      2.397    1.005
+      2.398    0.998
+      2.399    0.988
+      2.400    1.014
+      2.401    0.967
+      2.402    0.985
+      2.403    0.955
+      2.404    1.026
+      2.405    1.006
+      2.406    0.996
+      2.407    0.999
+      2.408    1.000
+      2.409    0.977
+      2.410    0.986
+      2.411    1.008
+      2.412    0.996
+      2.413    0.984
+      2.414    0.968
+      2.415    1.032
+      2.416    1.014
+      2.417    0.998
+      2.418    1.007
+      2.419    1.018
+      2.420    0.996
+      2.421    1.012
+      2.422    1.003
+      2.423    0.998
+      2.424    0.993
+      2.425    0.991
+      2.426    0.987
+      2.427    1.010
+      2.428    0.978
+      2.429    1.006
+      2.430    0.993
+      2.431    1.009
+      2.432    0.994
+      2.433    0.999
+      2.434    1.027
+      2.435    0.995
+      2.436    1.000
+      2.437    0.978
+      2.438    1.045
+      2.439    1.031
+      2.440    0.970
+      2.441    0.990
+      2.442    0.970
+      2.443    0.998
+      2.444    0.962
+      2.445    0.995
+      2.446    1.005
+      2.447    0.987
+      2.448    1.013
+      2.449    0.997
+      2.450    1.032
+      2.451    1.014
+      2.452    0.967
+      2.453    0.976
+      2.454    0.988
+      2.455    1.003
+      2.456    0.979
+      2.457    0.997
+      2.458    0.989
+      2.459    1.013
+      2.460    0.996
+      2.461    1.006
+      2.462    0.993
+      2.463    1.018
+      2.464    0.994
+      2.465    1.040
+      2.466    1.011
+      2.467    1.021
+      2.468    1.005
+      2.469    1.018
+      2.470    1.009
+      2.471    0.992
+      2.472    0.975
+      2.473    1.037
+      2.474    1.006
+      2.475    1.024
+      2.476    0.998
+      2.477    0.993
+      2.478    1.009
+      2.479    0.984
+      2.480    0.981
+      2.481    1.011
+      2.482    0.988
+      2.483    1.001
+      2.484    0.999
+      2.485    0.999
+      2.486    0.989
+      2.487    0.967
+      2.488    1.008
+      2.489    1.037
+      2.490    0.990
+      2.491    1.009
+      2.492    0.989
+      2.493    1.016
+      2.494    0.990
+      2.495    0.995
+      2.496    0.980
+      2.497    1.020
+      2.498    1.013
+      2.499    1.012
+      2.500    1.007
+      2.501    0.991
+      2.502    0.962
+      2.503    0.999
+      2.504    0.986
+      2.505    1.014
+      2.506    1.012
+      2.507    0.969
+      2.508    1.028
+      2.509    0.996
+      2.510    0.993
+      2.511    1.012
+      2.512    0.976
+      2.513    1.023
+      2.514    0.984
+      2.515    0.988
+      2.516    1.009
+      2.517    0.997
+      2.518    1.003
+      2.519    1.006
+      2.520    0.993
+      2.521    1.031
+      2.522    0.970
+      2.523    1.009
+      2.524    0.993
+      2.525    0.999
+      2.526    0.991
+      2.527    1.034
+      2.528    1.013
+      2.529    0.996
+      2.530    1.004
+      2.531    1.027
+      2.532    1.001
+      2.533    0.993
+      2.534    0.983
+      2.535    0.994
+      2.536    1.004
+      2.537    0.997
+      2.538    1.009
+      2.539    1.041
+      2.540    0.999
+      2.541    0.984
+      2.542    0.996
+      2.543    1.015
+      2.544    1.010
+      2.545    1.005
+      2.546    0.993
+      2.547    1.001
+      2.548    1.010
+      2.549    0.985
+      2.550    1.014
+      2.551    1.001
+      2.552    0.991
+      2.553    0.983
+      2.554    1.002
+      2.555    0.990
+      2.556    0.976
+      2.557    0.986
+      2.558    1.013
+      2.559    1.016
+      2.560    0.978
+      2.561    1.006
+      2.562    1.009
+      2.563    0.960
+      2.564    1.003
+      2.565    1.018
+      2.566    1.001
+      2.567    0.993
+      2.568    1.032
+      2.569    1.001
+      2.570    1.009
+      2.571    1.001
+      2.572    0.986
+      2.573    1.020
+      2.574    1.018
+      2.575    1.017
+      2.576    0.982
+      2.577    0.977
+      2.578    1.021
+      2.579    0.981
+      2.580    1.003
+      2.581    1.007
+      2.582    1.008
+      2.583    0.988
+      2.584    0.999
+      2.585    1.006
+      2.586    0.972
+      2.587    1.005
+      2.588    0.968
+      2.589    1.011
+      2.590    1.012
+      2.591    1.020
+      2.592    0.998
+      2.593    0.994
+      2.594    1.013
+      2.595    1.012
+      2.596    1.012
+      2.597    0.979
+      2.598    1.012
+      2.599    0.988
+      2.600    1.029
+      2.601    1.005
+      2.602    0.978
+      2.603    0.987
+      2.604    1.001
+      2.605    0.989
+      2.606    1.008
+      2.607    1.001
+      2.608    1.012
+      2.609    0.985
+      2.610    1.005
+      2.611    1.006
+      2.612    0.996
+      2.613    1.022
+      2.614    1.004
+      2.615    1.022
+      2.616    0.995
+      2.617    0.988
+      2.618    0.985
+      2.619    0.999
+      2.620    1.025
+      2.621    1.003
+      2.622    1.029
+      2.623    0.985
+      2.624    1.005
+      2.625    1.014
+      2.626    1.011
+      2.627    1.004
+      2.628    0.995
+      2.629    1.021
+      2.630    1.021
+      2.631    1.016
+      2.632    0.998
+      2.633    0.999
+      2.634    1.028
+      2.635    1.005
+      2.636    1.005
+      2.637    0.984
+      2.638    0.986
+      2.639    0.973
+      2.640    0.976
+      2.641    1.012
+      2.642    0.996
+      2.643    0.965
+      2.644    1.006
+      2.645    0.994
+      2.646    0.981
+      2.647    0.999
+      2.648    0.995
+      2.649    1.041
+      2.650    1.007
+      2.651    0.992
+      2.652    1.006
+      2.653    0.986
+      2.654    0.995
+      2.655    1.010
+      2.656    0.996
+      2.657    0.993
+      2.658    0.984
+      2.659    0.972
+      2.660    1.016
+      2.661    1.006
+      2.662    0.989
+      2.663    1.024
+      2.664    0.981
+      2.665    0.974
+      2.666    1.003
+      2.667    1.003
+      2.668    0.965
+      2.669    1.008
+      2.670    0.981
+      2.671    0.987
+      2.672    1.019
+      2.673    1.029
+      2.674    0.974
+      2.675    0.991
+      2.676    0.988
+      2.677    0.998
+      2.678    0.982
+      2.679    1.000
+      2.680    1.028
+      2.681    0.971
+      2.682    1.012
+      2.683    1.002
+      2.684    1.025
+      2.685    1.002
+      2.686    0.993
+      2.687    0.985
+      2.688    0.964
+      2.689    0.997
+      2.690    0.999
+      2.691    1.016
+      2.692    1.015
+      2.693    1.006
+      2.694    0.988
+      2.695    1.034
+      2.696    0.991
+      2.697    0.993
+      2.698    1.005
+      2.699    1.022
+      2.700    0.977
+      2.701    0.994
+      2.702    0.990
+      2.703    1.031
+      2.704    0.992
+      2.705    0.993
+      2.706    0.997
+      2.707    0.974
+      2.708    1.009
+      2.709    0.972
+      2.710    1.008
+      2.711    1.016
+      2.712    1.012
+      2.713    0.982
+      2.714    1.003
+      2.715    1.007
+      2.716    0.990
+      2.717    1.012
+      2.718    0.963
+      2.719    1.022
+      2.720    1.016
+      2.721    0.994
+      2.722    1.008
+      2.723    1.021
+      2.724    1.004
+      2.725    0.991
+      2.726    1.003
+      2.727    0.990
+      2.728    0.996
+      2.729    1.011
+      2.730    1.022
+      2.731    1.016
+      2.732    1.003
+      2.733    0.967
+      2.734    1.026
+      2.735    0.991
+      2.736    1.002
+      2.737    0.993
+      2.738    0.972
+      2.739    0.962
+      2.740    0.993
+      2.741    0.987
+      2.742    1.005
+      2.743    1.001
+      2.744    1.000
+      2.745    0.993
+      2.746    0.984
+      2.747    1.000
+      2.748    0.987
+      2.749    0.998
+      2.750    0.999
+      2.751    1.027
+      2.752    1.002
+      2.753    1.000
+      2.754    0.986
+      2.755    1.000
+      2.756    1.009
+      2.757    0.996
+      2.758    1.015
+      2.759    0.997
+      2.760    0.992
+      2.761    1.012
+      2.762    1.004
+      2.763    0.992
+      2.764    1.004
+      2.765    0.982
+      2.766    1.020
+      2.767    1.022
+      2.768    0.998
+      2.769    1.032
+      2.770    1.024
+      2.771    0.989
+      2.772    0.998
+      2.773    1.015
+      2.774    1.002
+      2.775    1.005
+      2.776    1.010
+      2.777    1.034
+      2.778    0.980
+      2.779    1.015
+      2.780    0.977
+      2.781    1.008
+      2.782    1.010
+      2.783    1.010
+      2.784    1.001
+      2.785    0.995
+      2.786    1.013
+      2.787    1.000
+      2.788    1.014
+      2.789    0.995
+      2.790    1.006
+      2.791    0.988
+      2.792    1.015
+      2.793    1.006
+      2.794    0.970
+      2.795    1.000
+      2.796    0.994
+      2.797    1.014
+      2.798    1.015
+      2.799    1.002
+      2.800    0.993
+      2.801    0.970
+      2.802    0.981
+      2.803    0.992
+      2.804    0.996
+      2.805    0.973
+      2.806    1.008
+      2.807    1.000
+      2.808    1.014
+      2.809    1.004
+      2.810    0.990
+      2.811    1.002
+      2.812    1.000
+      2.813    1.006
+      2.814    1.026
+      2.815    1.000
+      2.816    1.006
+      2.817    1.000
+      2.818    0.989
+      2.819    0.999
+      2.820    1.003
+      2.821    0.994
+      2.822    1.011
+      2.823    1.015
+      2.824    0.995
+      2.825    0.999
+      2.826    0.989
+      2.827    1.010
+      2.828    0.988
+      2.829    1.003
+      2.830    0.985
+      2.831    1.013
+      2.832    0.998
+      2.833    1.045
+      2.834    1.019
+      2.835    1.025
+      2.836    0.993
+      2.837    0.989
+      2.838    0.983
+      2.839    0.983
+      2.840    0.992
+      2.841    1.013
+      2.842    0.995
+      2.843    1.027
+      2.844    0.985
+      2.845    0.992
+      2.846    0.990
+      2.847    0.964
+      2.848    1.023
+      2.849    1.019
+      2.850    0.978
+      2.851    0.970
+      2.852    1.006
+      2.853    1.003
+      2.854    0.996
+      2.855    1.013
+      2.856    1.005
+      2.857    1.000
+      2.858    0.978
+      2.859    0.977
+      2.860    1.018
+      2.861    1.033
+      2.862    1.011
+      2.863    1.004
+      2.864    1.000
