commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
+      2.145    1.009
+      2.146    1.015
+      2.147    1.029
+      2.148    0.983
+      2.149    1.009
+      2.150    0.994
+      2.151    0.996
+      2.152    0.988
+      2.153    1.015
+      2.154    0.978
+      2.155    0.982
+      2.156    0.977
+      2.157    1.010
+      2.158    0.994
+      2.159    1.020
+      2.160    1.010
+      2.161    0.993
+      2.162    0.986
+      2.163    1.011
+      2.164    0.969
+      2.165    0.984
+      2.166    0.978
+      2.167    1.026
+      2.168    0.981
+      2.169    0.994
+      2.170    0.994
+      2.171    0.989
+      2.172    1.012
+      2.173    0.986
+      2.174    1.031
+      2.175    0.997
+      2.176    0.999
+      2.177    1.021
+      2.178    1.005
+      2.179    0.978
+      2.180    1.002
+      2.181    1.015
+      2.182    1.008
+      2.183    0.990
+      2.184    1.008
+      2.185    1.026
+      2.186    0.995
+      2.187    1.015
+      2.188    1.006
+      2.189    1.003
+      2.190    0.982
+      2.191    0.985
+      2.192    0.952
+      2.193    0.990
+      2.194    0.998
+      2.195    0.987
+      2.196    1.011
+      2.197    1.010
+      2.198    1.016
+      2.199    1.000
+      2.200    0.980
+      2.201    0.981
+      2.202    0.995
+      2.203    1.001
+      2.204    1.015
+      2.205    1.009
+      2.206    0.992
+      2.207    0.996
+      2.208    0.989
+      2.209    0.988
+      2.210    1.007
+      2.211    0.993
+      2.212    0.976
+      2.213    1.020
+      2.214    1.012
+      2.215    1.004
+      2.216    1.018
+      2.217    0.971
+      2.218    0.998
+      2.219    1.056
+      2.220    0.994
+      2.221    0.969
+      2.222    0.998
+      2.223    1.007
+      2.224    0.988
+      2.225    1.008
+      2.226    0.978
+      2.227    1.016
+      2.228    0.995
+      2.229    1.016
+      2.230    1.027
+      2.231    0.995
+      2.232    0.976
+      2.233    1.019
+      2.234    1.014
+      2.235    0.990
+      2.236    0.972
+      2.237    1.006
+      2.238    0.999
+      2.239    1.002
+      2.240    1.017
+      2.241    1.000
+      2.242    1.006
+      2.243    0.989
+      2.244    1.014
+      2.245    1.012
+      2.246    1.014
+      2.247    1.002
+      2.248    0.999
+      2.249    0.988
+      2.250    1.011
+      2.251    0.960
+      2.252    1.008
+      2.253    0.984
+      2.254    0.979
+      2.255    1.020
+      2.256    0.975
+      2.257    1.002
+      2.258    1.013
+      2.259    1.005
+      2.260    0.975
+      2.261    0.990
+      2.262    1.006
+      2.263    1.033
+      2.264    0.991
+      2.265    1.007
+      2.266    1.020
+      2.267    0.973
+      2.268    1.016
+      2.269    1.009
+      2.270    0.991
+      2.271    0.968
+      2.272    1.023
+      2.273    1.006
+      2.274    1.035
+      2.275    0.999
+      2.276    0.996
+      2.277    0.981
+      2.278    0.986
+      2.279    0.970
+      2.280    1.009
+      2.281    1.002
+      2.282    0.991
+      2.283    1.003
+      2.284    0.967
+      2.285    1.010
+      2.286    0.992
+      2.287    0.979
+      2.288    0.967
+      2.289    1.015
+      2.290    1.033
+      2.291    1.002
+      2.292    1.001
+      2.293    0.985
+      2.294    1.013
+      2.295    1.020
+      2.296    1.006
+      2.297    0.972
+      2.298    0.999
+      2.299    1.021
+      2.300    0.995
+      2.301    0.973
+      2.302    1.003
+      2.303    1.000
+      2.304    0.993
+      2.305    1.004
+      2.306    1.014
+      2.307    0.971
+      2.308    0.973
+      2.309    0.994
+      2.310    1.007
+      2.311    0.996
+      2.312    0.999
+      2.313    0.972
+      2.314    0.975
+      2.315    0.999
+      2.316    1.000
+      2.317    1.002
+      2.318    1.008
+      2.319    0.983
+      2.320    1.016
+      2.321    0.983
+      2.322    1.016
+      2.323    1.006
+      2.324    1.007
+      2.325    0.988
+      2.326    1.015
+      2.327    0.998
+      2.328    1.002
+      2.329    1.009
+      2.330    0.989
+      2.331    0.999
+      2.332    0.995
+      2.333    1.034
+      2.334    1.001
+      2.335    1.032
+      2.336    0.976
+      2.337    1.005
+      2.338    0.993
+      2.339    0.986
+      2.340    0.998
+      2.341    0.997
+      2.342    0.958
+      2.343    0.991
+      2.344    1.002
+      2.345    0.988
+      2.346    1.023
+      2.347    1.022
+      2.348    1.015
+      2.349    1.013
+      2.350    1.002
+      2.351    0.992
+      2.352    0.983
+      2.353    0.999
+      2.354    1.037
+      2.355    0.985
+      2.356    1.009
+      2.357    1.027
+      2.358    0.987
+      2.359    0.998
+      2.360    1.018
+      2.361    1.002
+      2.362    0.981
+      2.363    0.990
+      2.364    1.003
+      2.365    0.964
+      2.366    0.998
+      2.367    1.036
+      2.368    0.999
+      2.369    1.002
+      2.370    1.010
+      2.371    1.010
+      2.372    0.999
+      2.373    0.992
+      2.374    1.007
+      2.375    1.007
+      2.376    0.980
+      2.377    1.015
+      2.378    0.989
+      2.379    1.020
+      2.380    1.004
+      2.381    1.000
+      2.382    0.997
+      2.383    0.991
+      2.384    0.994
+      2.385    0.968
+      2.386    1.017
+      2.387    0.985
+      2.388    1.014
+      2.389    1.001
+      2.390    0.988
+      2.391    1.012
+      2.392    0.999
+      2.393    1.021
+      2.394    0.999
+      2.395    0.986
+      2.396    1.017
+      2.397    1.022
+      2.398    1.024
+      2.399    1.006
+      2.400    0.996
+      2.401    0.991
+      2.402    1.000
+      2.403    0.959
+      2.404    1.012
+      2.405    0.983
+      2.406    1.011
+      2.407    0.983
+      2.408    0.980
+      2.409    1.004
+      2.410    1.010
+      2.411    0.999
+      2.412    1.019
+      2.413    0.979
+      2.414    1.019
+      2.415    0.997
+      2.416    1.001
+      2.417    0.979
+      2.418    0.994
+      2.419    1.010
+      2.420    1.000
+      2.421    0.989
+      2.422    0.995
+      2.423    0.990
+      2.424    0.995
+      2.425    1.018
+      2.426    0.973
+      2.427    1.016
+      2.428    0.970
+      2.429    0.990
+      2.430    1.026
+      2.431    0.981
+      2.432    1.021
+      2.433    1.010
+      2.434    1.012
+      2.435    1.012
+      2.436    0.997
+      2.437    1.037
+      2.438    0.991
+      2.439    1.003
+      2.440    0.968
+      2.441    1.020
+      2.442    1.033
+      2.443    1.007
+      2.444    0.991
+      2.445    0.996
+      2.446    0.972
+      2.447    1.009
+      2.448    1.000
+      2.449    0.982
+      2.450    1.008
+      2.451    0.973
+      2.452    1.003
+      2.453    0.997
+      2.454    0.988
+      2.455    0.992
+      2.456    0.977
+      2.457    1.009
+      2.458    1.000
+      2.459    0.993
+      2.460    0.990
+      2.461    0.998
+      2.462    0.994
+      2.463    0.995
+      2.464    0.992
+      2.465    1.021
+      2.466    1.027
+      2.467    1.027
+      2.468    0.989
+      2.469    0.995
+      2.470    1.001
+      2.471    1.006
+      2.472    1.014
+      2.473    1.006
+      2.474    1.003
+      2.475    1.028
+      2.476    1.025
+      2.477    0.994
+      2.478    0.977
+      2.479    1.001
+      2.480    0.981
+      2.481    0.976
+      2.482    0.997
+      2.483    1.008
+      2.484    1.007
+      2.485    1.004
+      2.486    1.004
+      2.487    1.021
+      2.488    0.968
+      2.489    0.985
+      2.490    0.992
+      2.491    0.996
+      2.492    1.012
+      2.493    1.010
+      2.494    1.013
+      2.495    0.990
+      2.496    1.014
+      2.497    1.023
+      2.498    0.979
+      2.499    1.003
+      2.500    0.992
+      2.501    0.970
+      2.502    0.994
+      2.503    0.996
+      2.504    1.017
+      2.505    0.990
+      2.506    0.976
+      2.507    0.998
+      2.508    0.989
+      2.509    1.001
+      2.510    0.984
+      2.511    0.976
+      2.512    1.004
+      2.513    0.984
+      2.514    1.012
+      2.515    1.024
+      2.516    0.991
+      2.517    0.998
+      2.518    1.008
+      2.519    1.005
+      2.520    1.000
+      2.521    1.018
+      2.522    0.992
+      2.523    1.015
+      2.524    1.008
+      2.525    1.002
+      2.526    0.990
+      2.527    0.989
+      2.528    1.000
+      2.529    1.013
+      2.530    1.019
+      2.531    0.995
+      2.532    1.015
+      2.533    1.001
+      2.534    0.997
+      2.535    1.001
+      2.536    0.991
+      2.537    0.984
+      2.538    1.005
+      2.539    1.001
+      2.540    0.997
+      2.541    0.997
+      2.542    1.003
+      2.543    0.992
+      2.544    0.994
+      2.545    0.977
+      2.546    1.016
+      2.547    1.016
+      2.548    0.999
+      2.549    0.984
+      2.550    0.995
+      2.551    0.996
+      2.552    1.003
+      2.553    1.002
+      2.554    1.000
+      2.555    1.012
+      2.556    0.991
+      2.557    1.011
+      2.558    0.991
+      2.559    1.005
+      2.560    0.995
+      2.561    0.999
+      2.562    0.980
+      2.563    0.986
+      2.564    0.999
+      2.565    0.985
+      2.566    1.007
+      2.567    1.021
+      2.568    0.970
+      2.569    0.995
+      2.570    1.008
+      2.571    1.025
+      2.572    0.986
+      2.573    0.993
+      2.574    1.012
+      2.575    0.996
+      2.576    1.029
+      2.577    0.997
+      2.578    0.982
+      2.579    0.999
+      2.580    1.030
+      2.581    1.002
+      2.582    0.995
+      2.583    1.019
+      2.584    1.009
+      2.585    1.013
+      2.586    0.991
+      2.587    0.981
+      2.588    1.025
+      2.589    0.969
+      2.590    0.992
+      2.591    1.004
+      2.592    0.973
+      2.593    1.026
+      2.594    1.001
+      2.595    0.993
+      2.596    0.987
+      2.597    0.988
+      2.598    0.986
+      2.599    1.007
+      2.600    1.004
+      2.601    1.023
+      2.602    0.988
+      2.603    0.992
+      2.604    1.012
+      2.605    1.020
+      2.606    0.992
+      2.607    0.984
+      2.608    1.011
+      2.609    0.998
+      2.610    0.996
+      2.611    0.998
+      2.612    1.017
+      2.613    0.992
+      2.614    1.006
+      2.615    1.002
+      2.616    1.000
+      2.617    1.015
+      2.618    0.979
+      2.619    1.004
+      2.620    0.990
+      2.621    0.983
+      2.622    0.992
+      2.623    1.034
+      2.624    1.010
+      2.625    0.988
+      2.626    0.973
+      2.627    1.033
+      2.628    0.999
+      2.629    0.978
+      2.630    0.989
+      2.631    0.998
+      2.632    0.995
+      2.633    0.995
+      2.634    0.996
+      2.635    1.008
+      2.636    0.995
+      2.637    1.016
+      2.638    0.995
+      2.639    0.996
+      2.640    0.986
+      2.641    0.972
+      2.642    0.990
+      2.643    0.993
+      2.644    0.990
+      2.645    0.990
+      2.646    0.981
+      2.647    0.967
+      2.648    0.993
+      2.649    1.005
+      2.650    0.989
+      2.651    1.006
+      2.652    1.014
+      2.653    1.015
+      2.654    0.994
+      2.655    1.007
+      2.656    0.992
+      2.657    1.006
+      2.658    0.998
+      2.659    1.020
+      2.660    0.978
+      2.661    0.987
+      2.662    0.991
+      2.663    0.999
+      2.664    0.999
+      2.665    1.021
+      2.666    1.007
+      2.667    1.007
+      2.668    0.988
+      2.669    1.008
+      2.670    1.000
+      2.671    0.982
+      2.672    0.974
+      2.673    1.007
+      2.674    1.003
+      2.675    1.002
+      2.676    0.976
+      2.677    1.004
+      2.678    1.018
+      2.679    1.000
+      2.680    1.010
+      2.681    1.000
+      2.682    0.979
+      2.683    1.000
+      2.684    0.998
+      2.685    0.997
+      2.686    1.012
+      2.687    1.007
+      2.688    0.983
+      2.689    0.982
+      2.690    0.994
+      2.691    1.013
+      2.692    1.024
+      2.693    0.993
+      2.694    0.998
+      2.695    1.009
+      2.696    0.991
+      2.697    0.985
+      2.698    1.006
+      2.699    1.012
+      2.700    0.984
+      2.701    0.998
+      2.702    1.018
+      2.703    1.000
+      2.704    1.000
+      2.705    0.995
+      2.706    0.989
+      2.707    0.987
+      2.708    1.011
+      2.709    0.992
+      2.710    0.985
+      2.711    1.036
+      2.712    0.989
+      2.713    1.007
+      2.714    1.020
+      2.715    1.027
+      2.716    1.008
+      2.717    0.984
+      2.718    0.975
+      2.719    1.007
+      2.720    1.009
+      2.721    1.010
+      2.722    1.026
+      2.723    1.001
+      2.724    0.992
+      2.725    0.977
+      2.726    0.971
+      2.727    0.999
+      2.728    0.990
+      2.729    1.004
+      2.730    1.024
+      2.731    0.968
+      2.732    1.022
+      2.733    0.976
+      2.734    0.988
+      2.735    1.003
+      2.736    0.988
+      2.737    0.989
+      2.738    0.998
+      2.739    1.005
+      2.740    1.019
+      2.741    0.994
+      2.742    1.011
+      2.743    1.020
+      2.744    0.990
+      2.745    1.013
+      2.746    1.014
+      2.747    0.985
+      2.748    1.006
+      2.749    0.995
+      2.750    1.015
+      2.751    0.978
+      2.752    1.013
+      2.753    1.010
+      2.754    1.039
+      2.755    1.002
+      2.756    1.012
+      2.757    1.015
+      2.758    1.003
+      2.759    0.985
+      2.760    1.016
+      2.761    1.016
+      2.762    1.038
+      2.763    0.984
+      2.764    0.984
+      2.765    0.993
+      2.766    1.009
+      2.767    1.012
+      2.768    1.004
+      2.769    0.987
+      2.770    1.017
+      2.771    0.986
+      2.772    0.990
+      2.773    1.017
+      2.774    1.008
+      2.775    0.983
+      2.776    1.008
+      2.777    1.021
+      2.778    0.974
+      2.779    1.021
+      2.780    1.000
+      2.781    1.004
+      2.782    1.004
+      2.783    0.996
+      2.784    1.017
+      2.785    0.978
+      2.786    1.012
+      2.787    1.016
+      2.788    0.984
+      2.789    1.014
+      2.790    0.975
+      2.791    1.004
+      2.792    1.033
+      2.793    1.000
+      2.794    0.982
+      2.795    0.995
+      2.796    1.008
+      2.797    1.008
+      2.798    1.009
+      2.799    0.982
+      2.800    0.993
+      2.801    1.010
+      2.802    0.990
+      2.803    0.973
+      2.804    0.998
+      2.805    0.997
+      2.806    0.987
+      2.807    0.991
+      2.808    0.976
+      2.809    1.015
+      2.810    1.012
+      2.811    1.004
+      2.812    0.988
+      2.813    1.011
+      2.814    1.014
+      2.815    1.007
+      2.816    0.991
+      2.817    0.982
+      2.818    0.978
+      2.819    0.993
+      2.820    0.991
+      2.821    0.985
+      2.822    1.005
+      2.823    0.992
+      2.824    1.023
+      2.825    0.991
+      2.826    0.989
+      2.827    1.013
+      2.828    1.012
+      2.829    0.985
+      2.830    1.013
+      2.831    0.994
+      2.832    1.015
+      2.833    1.009
+      2.834    1.016
+      2.835    0.976
+      2.836    1.006
+      2.837    1.015
+      2.838    0.996
+      2.839    0.996
+      2.840    1.010
+      2.841    1.007
